n_known_src,init,init_seed,init_data,data_seed,converged,convergence_iteration,normalize_A,sn_ratio,Au_coherence,elapsed,A_err,A_err_angle_mean,A_err_angle_max,S_err_MSE,S_err_MCC,X_err,nsrc,nobs,sd_err,nreps,method,err_correlation_type,whiten_data,mu
1,5,5001,14,140001,True,185,False,10,0.9999284957768775,1.736649519763887,0.3718076100129644,0.23817955210434047,0.5909166441693313,1.0378068046101194,0.4371822467946769,0.00034467557772298123,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,5,5001,28,280001,True,169,False,10,0.9998146440434483,1.576313974801451,0.3522209250159804,0.3197372555482088,0.5102139003144207,1.1569558484650184,0.4600973396947497,0.0004035006760221078,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,4,4001,16,160001,True,255,False,10,0.9983393416387387,2.5150244650430977,0.4177793125700203,0.3564397040920819,1.0777437684948517,1.281335120479218,0.3536393137089313,0.00017781431820194062,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,3,3001,26,260001,True,293,False,10,0.999838708978638,2.6983144031837583,0.2953616159239841,0.2607193444331159,0.5339819901455394,1.2226038544518396,0.38050009918147315,6.613716528498338e-05,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,5,5001,9,90001,True,184,False,10,0.987100105633138,1.908543469849974,0.4103754385003568,0.276455226688781,0.6108867753110042,2.427503275845771,0.4211621895106548,0.0003730018616293426,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,9,9001,17,170001,True,530,False,10,0.9995309420368347,5.033448998816311,0.4156466505178209,0.3763225062660065,0.6004535077215747,1.1420376809577235,0.4053876362883699,3.892409135245921e-05,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,5,5001,1,10001,True,216,False,10,0.9999901972326293,2.1279816329479218,0.424959370654816,0.38694888977228153,0.5708707044214824,1.1359474927409978,0.4417094713591905,0.00025041059993044783,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,3,3001,20,200001,True,291,False,10,0.9984718039002142,2.835666206199676,0.4436843121682011,0.3868922740621304,0.5951792660984513,1.3985413974497893,0.4058496743981305,6.500278696858448e-05,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,5,5001,7,70001,True,209,False,10,0.9930462334035932,2.0092348610050976,0.37293137302253165,0.32461783628391033,0.4900188433777452,1.113524198426968,0.4614262213807187,0.0002764669243181252,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,4,4001,9,90001,True,339,False,10,0.987100105633138,2.671078837942332,0.4965524888006355,0.45855401675871205,0.8195913506898369,1.2680092929861855,0.3392691264141871,6.896751188196252e-05,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,5,5001,21,210001,True,185,False,10,0.9987810172308657,1.8252432779408991,0.3696148947196163,0.29236911047586417,0.6005824976662627,1.141876802205534,0.37155755082728287,0.0003594997429562273,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,6,6001,26,260001,True,151,False,10,0.999838708978638,1.4054079880006611,0.2052422606249136,0.16469584265561546,0.2959745593010364,1.143221080132197,0.3951562403158401,0.00033009101658869984,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,6,6001,6,60001,True,184,False,10,0.9940752241875791,1.7288282411172986,0.2610131079226021,0.20750573614678336,0.33120588112331334,1.1079093534203361,0.38091656800547785,0.0002811815134852342,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,2,2001,6,60001,True,391,False,10,0.9940752241875791,3.753361811861396,0.3729354074228695,0.23887343563839128,0.6906292551667461,1.0270842307526322,0.44582755352130315,7.961569104759285e-05,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,7,7001,6,60001,True,130,False,10,0.9940752241875791,1.2068352899514139,0.4049502657178932,0.29613903874937325,0.7739179148145131,1.1155412992083111,0.3592717711483047,0.0005760858232442411,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,7,7001,1,10001,True,146,False,10,0.9999901972326293,1.4092398532666266,0.4002839072068221,0.3274273365175699,0.5826411578289202,1.0656226203311499,0.464825087858079,0.0005097799931443505,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,5,5001,25,250001,True,204,False,10,0.9993521887342284,1.888572119642049,0.36816548684309125,0.27508869293345184,0.6441813487126029,1.2504116332147086,0.44456466537751016,0.0002976241197565156,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,6,6001,18,180001,True,174,False,10,0.9959008420902022,1.6047604312188923,0.3712655222790755,0.2580622450034364,0.9697357489484455,1.2582951975585048,0.4649991353332545,0.0003289445022831794,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,6,6001,27,270001,True,153,False,10,0.9992301088192082,1.5170960272662342,0.2956876242296438,0.23184049225630338,0.5480438626302465,1.0602103998943928,0.48854104928044023,0.0004476554955952919,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,5,5001,6,60001,True,229,False,10,0.9940752241875791,2.2208075947128236,0.295341771531942,0.23189245840386796,0.5670729372572427,1.1183461651759803,0.40914298701681423,0.00018396564711707373,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,6,6001,16,160001,True,182,False,10,0.9983393416387387,1.6515265889465809,0.3152820493605756,0.20042862681680382,0.4402509006103205,1.1470223103208532,0.3824829675332025,0.0003726028925131932,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,5,5001,23,230001,True,211,False,10,0.9656381116344929,1.9533930509351194,0.29410356571032814,0.26103758406270877,0.44417822518008165,1.0821370891401798,0.4766754646883152,0.0002800898970471153,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,5,5001,29,290001,True,203,False,10,0.9831220598977716,1.9304827488958836,0.37078353462638414,0.2729378266057235,0.6321355418775872,1.1330075623537417,0.39434069285803863,0.00029327008123343934,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,3,3001,24,240001,True,304,False,10,0.9994902440434912,2.994714218657464,0.3511362356640621,0.25092596899978875,0.6730978838480685,1.2044337140365036,0.33546966904501657,6.313377626254588e-05,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,5,5001,5,50001,True,238,False,10,0.9987826173045801,2.27852699207142,0.24983783126570772,0.19690914370069335,0.3757898638051301,1.0211074370744107,0.4971140340644242,0.00019601140479563387,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,6,6001,7,70001,True,194,False,10,0.9930462334035932,1.9145521922037005,0.42271682839528674,0.2866278285100436,0.8984835858890654,1.0542818562587049,0.45127235826138984,0.00030762056431179416,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,4,4001,18,180001,True,321,False,10,0.9959008420902022,2.8316807709634304,0.35283159562077654,0.2768115671891884,0.9538460877241293,1.0349964496829305,0.46173153665936667,9.340364753397978e-05,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,7,7001,4,40001,True,149,False,10,0.9994719797282223,1.4719678377732635,0.36534573093710315,0.2931399693901168,0.7525416430539837,1.032585523915749,0.4367574897792372,0.0004013739824008655,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,6,6001,11,110001,True,189,False,10,0.9997708182372064,1.9056242988444865,0.1572590679367088,0.12758012188214427,0.23839394554891566,0.9091144199061447,0.4725113796225679,0.00027894081962892434,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,6,6001,5,50001,True,227,False,10,0.9987826173045801,2.0378518062643707,0.3682832535599702,0.29186780481443625,0.6182183015008907,1.0167859800688743,0.44869605008753394,0.00021071372089459195,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,7,7001,7,70001,True,149,False,10,0.9930462334035932,1.469461784698069,0.4208829033179454,0.320889368733163,0.49607619077581183,1.0685716838771244,0.46035847694529064,0.000492901594581634,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,5,5001,18,180001,True,250,False,10,0.9959008420902022,2.2684383373707533,0.3366340404748805,0.2422921447531222,0.9368356169928886,0.9964846326705521,0.4692256824078797,0.00016998027551957243,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,7,7001,18,180001,True,129,False,10,0.9959008420902022,1.2056855168193579,0.45200859209995536,0.37600149546391975,0.8399446952917367,1.1359421899356572,0.4296410949276717,0.0006408029524608697,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,6,6001,22,220001,True,178,False,10,0.9998679051718112,1.8185845911502838,0.2151114862680827,0.1391542584994163,0.48610923527320954,0.9976142518381673,0.4983208030254623,0.00025449323721362624,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,6,6001,29,290001,True,193,False,10,0.9831220598977716,1.7780009331181645,0.40466578881678167,0.3448423836690342,0.7029808912465964,1.121676515183889,0.466290098871376,0.0003805470930177964,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,6,6001,8,80001,True,205,False,10,0.9955061289398274,2.053939232137054,0.3014226566165726,0.23746881903078632,0.38692195830328635,1.0051060345940803,0.4427616602754774,0.00021906883225413773,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,6,6001,13,130001,True,209,False,10,0.9995811099296713,1.9436816042289138,0.40465212090693414,0.33328843492627636,0.9612606194200433,1.075654754431466,0.42180288297868646,0.0002568953690159794,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,7,7001,2,20001,True,182,False,10,0.9987745464184218,1.6968040470965207,0.07396985343550568,0.05299826151874692,0.15161552132414094,0.9592407198986811,0.48617318047927843,0.00021087154892925625,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,6,6001,21,210001,True,203,False,10,0.9987810172308657,1.916874686256051,0.4451731965633208,0.3072615403147613,0.6539858096609357,1.0583978958707518,0.4338902866183028,0.0003047023619238031,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,5,5001,26,260001,True,242,False,10,0.999838708978638,2.2317541842348874,0.3122448359374813,0.2434308627572439,0.7843156585657273,1.1478465112640273,0.4010216648873938,0.00015628784678501728,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,4,4001,3,30001,True,340,False,10,0.9965352305130791,3.222509318962693,0.4785571240120325,0.4213773949817999,0.6869857157003008,1.1203050150610416,0.399846530731814,9.227052908317078e-05,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,7,7001,3,30001,True,181,False,10,0.9965352305130791,1.6887881089933217,0.4192574830623387,0.30878778434516235,0.5880759919305707,2.18773696113004,0.3523691965123456,0.00032466502610423376,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,6,6001,28,280001,True,188,False,10,0.9998146440434483,1.883369822986424,0.3503570116778495,0.2478183276607538,0.7881606871704162,1.076509682519493,0.4708504875128661,0.00032473870854516664,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,6,6001,4,40001,True,230,False,10,0.9994719797282223,2.2212118222378194,0.32408416019467073,0.26873926772974277,0.5862637995351772,1.041726746647819,0.4420626445844751,0.000174730225976651,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,6,6001,20,200001,True,217,False,10,0.9984718039002142,1.981599838938564,0.3229988979502475,0.26053156957240625,0.5356127188976214,1.11621000839811,0.47187444163207637,0.0002584619265483646,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,4,4001,10,100001,True,340,False,10,0.9848479269622938,3.211088852956891,0.46336162009460574,0.38056309881638045,0.6165224017836406,1.2069375842517072,0.41148670257565995,5.890167583668897e-05,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,4,4001,27,270001,True,246,False,10,0.9992301088192082,2.7937307860702276,0.39944352806664407,0.35876963220902125,0.722416664812156,1.1374638648550162,0.46306302708101094,0.00020443428155012767,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,4,4001,23,230001,True,307,False,10,0.9656381116344929,2.937592118047178,0.4871488233684679,0.37835598363228357,0.6701694118792983,1.1591465321529795,0.3986737103983388,7.666502259847866e-05,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,6,6001,24,240001,True,207,False,10,0.9994902440434912,1.9619629262015224,0.27769077841612266,0.205395161728887,0.647780420797888,1.0723681822131061,0.3847078887505954,0.0002454256794943166,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,5,5001,19,190001,True,248,False,10,0.995880529173825,2.424686537589878,0.2250029699588722,0.17104151160322653,0.40876432028806037,1.0254901676878603,0.4939421607903973,0.00018674108758596765,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,5,5001,0,1,True,290,False,10,0.9749601325039631,2.772459443192929,0.4300176535230119,0.3547282334030971,0.5866421438141023,1.0867712485686174,0.4529825950187414,0.00015542691472067677,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,7,7001,11,110001,True,159,False,10,0.9997708182372064,1.6125402408652008,0.3412256542348755,0.28970385656380593,0.6092703067646668,1.0645248200541875,0.402417618992475,0.0001535636712256482,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,5,5001,3,30001,True,270,False,10,0.9965352305130791,2.780255422927439,0.42204147835882627,0.37046134332388725,0.6545616043743395,1.1722562320705159,0.3729016689173816,0.00016065684834588062,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,6,6001,12,120001,True,233,False,10,0.988698938814735,2.1917238319292665,0.3665607903161023,0.27060387584241224,0.7867546557923126,1.0344024301018098,0.43807089334619215,0.00019611859702156823,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,4,4001,0,1,True,367,False,10,0.9749601325039631,3.416592945344746,0.4609634842602978,0.3714640781346229,0.7110921925988497,1.1695965778757025,0.4116693912194758,5.4115651839453724e-05,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,6,6001,3,30001,True,234,False,10,0.9965352305130791,2.358976692892611,0.42276681815310796,0.35180522629621586,0.5569761078127161,1.1266383893807512,0.3640124197140367,0.0001925849124479277,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,6,6001,25,250001,True,229,False,10,0.9993521887342284,2.0792186786420643,0.4072702462511818,0.25088325085086916,0.857298806703037,1.0361373389841702,0.41163300875999087,0.0002230064784799528,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,4,4001,5,50001,True,375,False,10,0.9987826173045801,3.4449281031265855,0.35560182852892924,0.2651413994541309,0.5470074216129919,1.1215190656506986,0.4482589783291588,6.061782887580667e-05,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,5,5001,10,100001,True,291,False,10,0.9848479269622938,2.665100486949086,0.2968042361837667,0.24907686328280754,0.4819597881014953,1.1463815816902598,0.4110306835888536,0.00015063374265330407,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,7,7001,13,130001,True,179,False,10,0.9995811099296713,1.728121415246278,0.39006420030217465,0.29708874657341383,0.9781420725415619,1.2412013996024591,0.4172480405152748,0.00035422741152884413,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,8,8001,3,30001,True,136,False,10,0.9965352305130791,1.268056495115161,0.19601810285195198,0.15655858853148605,0.32306805254010323,1.1340842568892107,0.4259107834950883,0.000559519059119716,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,6,6001,23,230001,True,230,False,10,0.9656381116344929,2.162591051310301,0.3938176144938375,0.27144868093883834,0.8908816150850944,1.0604834731082196,0.4337370775784677,0.00021874197116180527,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,6,6001,19,190001,True,225,False,10,0.995880529173825,2.210961937904358,0.3075377069194917,0.2560649316358085,0.6055798636414966,1.075490635128989,0.3488247480033797,0.00019736092981899946,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,7,7001,5,50001,True,209,False,10,0.9987826173045801,1.9182562581263483,0.43425457292004543,0.3054804292320941,0.7490491830114567,1.9037211364487208,0.4003961416021191,0.00026439730091985385,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,5,5001,22,220001,True,272,False,10,0.9998679051718112,2.555235356092453,0.3449246433537625,0.2919470066032491,0.48579141437345613,1.0284289638498956,0.4508840641543181,0.00013601379973274418,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,5,5001,24,240001,True,270,False,10,0.9994902440434912,2.543811979703605,0.3951952787330726,0.31571466619585253,0.6076120831767803,1.042017341254872,0.42444420589715315,0.00014846086189593995,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,6,6001,10,100001,True,262,False,10,0.9848479269622938,2.4076528986915946,0.3963584863768903,0.283178294718763,0.5458356635913687,1.0518882180662599,0.45519527289685935,0.00018476600227220627,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,6,6001,14,140001,True,247,False,10,0.9999284957768775,2.3243656661361456,0.32452843103864354,0.25928663063792184,0.7492722286066839,1.096694680315063,0.48981759707980427,0.00020472721030876233,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,6,6001,9,90001,True,255,False,10,0.987100105633138,2.4460916402749717,0.4303195056991318,0.3640551199405656,0.9871831421677174,1.0652820124660969,0.42297239267911135,0.00021428694324727342,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,5,5001,16,160001,True,298,False,10,0.9983393416387387,2.7394103477708995,0.3987003922990169,0.3247890118367169,1.0085866522349545,1.0643591760177744,0.4514605196168437,0.0001336412515623589,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,7,7001,24,240001,True,173,False,10,0.9994902440434912,1.6075991527177393,0.318776245959987,0.22471146476657164,0.6180055636929835,1.0404668435358848,0.37151342926750736,0.00021856891049822668,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,8,8001,10,100001,True,156,False,10,0.9848479269622938,1.4457370983436704,0.3752770425213618,0.2684731248995563,0.8061456529250641,1.2962141490996697,0.44302063204023795,0.00048742112264003515,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,8,8001,4,40001,True,164,False,10,0.9994719797282223,1.525497943162918,0.3606697152115423,0.26132559651605064,0.7583481027161881,1.035188189347301,0.4321099482100856,0.0003861586284937444,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,5,5001,17,170001,True,299,False,10,0.9995309420368347,2.875237649772316,0.341344222141102,0.27332304454336287,0.7024214295675778,1.135328217076204,0.3797574315165761,0.00013439326940704793,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,8,8001,6,60001,True,153,False,10,0.9940752241875791,1.515965254046023,0.2281413086054095,0.1861200487896443,0.3724525878665786,1.125446644897367,0.387034931289999,0.0004272449885383712,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,8,8001,1,10001,True,161,False,10,0.9999901972326293,1.5694051897153258,0.25123994605227074,0.20363985129085602,0.49210933909492377,1.1271518303105121,0.41426785318933995,0.00040963115553667694,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,7,7001,14,140001,True,219,False,10,0.9999284957768775,1.985978309996426,0.2986932277717131,0.24426064380459378,0.43491152160823443,1.0110086152356434,0.4864837401526148,0.0002634414063559087,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,7,7001,8,80001,True,236,False,10,0.9955061289398274,2.098287724889815,0.31124194965237545,0.2621374310904246,0.5423272790051066,1.0553299792629218,0.44847952257440427,0.00017896507163033201,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,6,6001,1,10001,True,237,False,10,0.9999901972326293,2.798295467160642,0.479490986238259,0.406316800662454,1.2579469877789298,1.1767465129585768,0.42438460104715725,0.0002138724404530966,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,4,4001,13,130001,True,372,False,10,0.9995811099296713,3.748807521071285,0.4425601473446649,0.3645733965342547,0.8942143765933631,1.2169837030460378,0.40069195105741157,5.174550588556073e-05,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,7,7001,22,220001,True,199,False,10,0.9998679051718112,1.8240841161459684,0.17594239911714848,0.1553894313341355,0.30089818641143734,1.0354556126443935,0.49720586525315597,0.00023046084831850421,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,8,8001,13,130001,True,164,False,10,0.9995811099296713,1.5226352410390973,0.34932010601996083,0.24771816656993498,0.92850162502776,1.0615860220786675,0.47613186055104334,0.0004288145566594545,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,8,8001,11,110001,True,175,False,10,0.9997708182372064,1.5941548198461533,0.14483139987430355,0.12365829551652761,0.19090529022215394,0.9359788541226557,0.471626902459096,0.0002688219199270085,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,7,7001,9,90001,True,228,False,10,0.987100105633138,2.1743300249800086,0.45139115057228596,0.35038579544623527,0.7637488444249878,1.0820493944707639,0.442013995612962,0.00022884218947306686,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,8,8001,17,170001,True,165,False,10,0.9995309420368347,1.4709254154004157,0.27153178541777734,0.2155774831732571,0.5128682448416402,1.1001154163758275,0.47993041648851165,0.00043392465097452686,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,4,4001,7,70001,True,380,False,10,0.9930462334035932,3.830412265378982,0.46499185261343345,0.40509864336621815,0.6718355580876527,1.1884690720072808,0.39188361386534426,4.903399713664348e-05,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,6,6001,17,170001,True,288,False,10,0.9995309420368347,2.6362954629585147,0.4431066939694189,0.32575824046134955,0.9229155643480431,1.3923295279029642,0.3823231868798283,7.291149404265056e-05,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,7,7001,29,290001,True,232,False,10,0.9831220598977716,1.7861922197043896,0.42324124439209587,0.3500021449058654,0.7052500047767273,1.1770436174648415,0.4010666967932817,0.00019773285288211183,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,7,7001,16,160001,True,191,False,10,0.9983393416387387,2.0873193070292473,0.48748574271645145,0.40155724930514314,1.1887213198112483,1.4003770932625539,0.3341293225337762,0.0003088307252987566,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,8,8001,7,70001,True,163,False,10,0.9930462334035932,1.6967496778815985,0.2583359687535175,0.21687011237132428,0.2995967616603006,1.160974017264471,0.40768389260389654,0.0004373103081500972,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,8,8001,20,200001,True,156,False,10,0.9984718039002142,1.42683831974864,0.2787567026965899,0.21535848359636303,0.542023497370737,1.093455907583673,0.4942591861952977,0.0004788205093426056,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,5,5001,20,200001,True,362,False,10,0.9984718039002142,3.0274101779796183,0.41368450655102634,0.32367891148030525,0.8009137329380505,1.1216446713943722,0.44178340064196475,6.97611886912527e-05,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,8,8001,2,20001,True,166,False,10,0.9987745464184218,1.7453669640235603,0.09084295052391322,0.0745752874776476,0.16354746578530552,1.0024154002331183,0.48081508295963155,0.00021539259436604815,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,8,8001,5,50001,True,180,False,10,0.9987826173045801,1.7574057960882783,0.3956210766645242,0.29477724459627436,0.6031170178778373,1.0536381431386594,0.4205540790712816,0.00032644859979335,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
2,0,1,2,20001,True,112,False,10,0.9977148759545639,0.8627066118642688,0.2984861266536491,0.21992854592700387,0.5585420539984426,1.0901213899780662,0.46296360958799987,0.0004869692002403388,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,6,6001,15,150001,True,376,False,10,0.9923488085113844,2.8277390971779823,0.3630865953250061,0.29339619677687173,0.7782950918225991,1.0673049091444453,0.452053700405211,5.94541982366958e-05,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,7,7001,12,120001,True,241,False,10,0.988698938814735,2.3355662040412426,0.37843170386316705,0.317168578511018,0.6180294922843644,1.0998966850261762,0.3802053457348624,0.00016394545916099287,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
2,0,1,3,30001,True,108,False,10,0.9965352305130791,0.8540886067785323,0.27026885967233,0.21896519103523165,0.5092850311539325,1.0197286403194161,0.5212777636911036,0.0007361794195539464,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
2,0,1,0,1,True,114,False,10,0.9749601325039631,0.9250485589727759,0.27031941485123623,0.19312900419518758,0.44626416455173135,1.0819759260904374,0.42783101183404426,0.0007217049810216413,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
2,0,1,5,50001,True,108,False,10,0.9821234177184531,0.8667809250764549,0.31566658567728373,0.2545477058197663,0.5556969674468735,1.1408416378407669,0.41132989903726447,0.0007289215362818858,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,7,7001,21,210001,True,217,False,10,0.9987810172308657,2.1205762517638505,0.39619736309496106,0.34696759742922717,0.7034812168420109,1.0775378039104937,0.4484125329606594,0.0002415180432285833,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,7,7001,27,270001,True,214,False,10,0.9992301088192082,2.0112453368492424,0.3642844718812682,0.2791680587845204,0.714525880346871,1.0749024941094925,0.37246450790276037,0.00023927987745797204,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,9,9001,4,40001,True,148,False,10,0.9994719797282223,1.3801523810252547,0.335746518375386,0.2656473369053617,0.467173246427043,1.1767598143508493,0.37104415146758685,0.00040336720680734215,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
2,0,1,1,10001,True,120,False,10,0.9999901972326293,0.976569727063179,0.3901604938834874,0.25236635734935187,0.8276819142217596,1.0853813033451876,0.36404947952896494,0.0006413766585400709,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,9,9001,2,20001,True,146,False,10,0.9987745464184218,1.4536928171291947,0.09963034988895152,0.081821247672804,0.12985528414163108,1.014433731860527,0.4820656761035651,0.0002981374595820366,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,7,7001,15,150001,True,243,False,10,0.9923488085113844,2.3611389589495957,0.33083373592548826,0.2812799857254957,0.5471258569546656,1.0444594470121318,0.46654535769203886,0.00018994884269666677,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,8,8001,0,1,True,213,False,10,0.9749601325039631,1.987816868815571,0.40601362833831145,0.2814034412477371,0.6772221215996423,1.0953841596405542,0.4183637188490968,0.0002433389670704773,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,7,7001,19,190001,True,248,False,10,0.995880529173825,2.244537740945816,0.34126485820804486,0.3160530954656953,0.48794567677691647,1.129319345468203,0.3613284312924181,0.00017180312419898413,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,9,9001,11,110001,True,145,False,10,0.9997708182372064,1.3422099160961807,0.1780982236767706,0.14320507913783279,0.2582358589792118,1.0408221200557775,0.4486603292495852,0.00028904139528389966,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,6,6001,0,1,True,351,False,10,0.9749601325039631,3.206732550635934,0.43704476051956,0.368754457063035,0.9416675046978238,1.121717599865377,0.43477489402388736,6.313851399327737e-05,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,8,8001,24,240001,True,175,False,10,0.9994902440434912,1.640229422133416,0.2849441300016601,0.19312826580477732,0.6434698086990619,1.0708025430302803,0.38456040768765737,0.0003503442025083752,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,5,5001,13,130001,True,352,False,10,0.9995811099296713,3.3827207437716424,0.38624741652775324,0.33856473032093687,0.6883998155679603,1.1094293527020496,0.465146975018429,0.00012480978959512998,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
2,0,1,6,60001,True,128,False,10,0.9790991555324647,1.0186022552661598,0.26229163586634835,0.20215772808183136,0.38861594073185873,1.0616418891731088,0.5232759280117605,0.0005250131643260516,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
1,8,8001,22,220001,True,186,False,10,0.9998679051718112,1.7524931970983744,0.19418557732209207,0.16502989644952742,0.26536666406919945,1.0603461888988455,0.48098389782280265,0.00025087509288436807,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
