n_known_src,init,init_seed,init_data,data_seed,converged,convergence_iteration,normalize_A,sn_ratio,Au_coherence,elapsed,A_err,A_err_angle_mean,A_err_angle_max,S_err_MSE,S_err_MCC,X_err,nsrc,nobs,sd_err,nreps,method,err_correlation_type,whiten_data,mu
0,7,7001,5,50001,True,354,False,100,0.9987826173045801,9.161047030240297,0.5688459126565345,0.5647055318505467,1.2550587392048844,1.1925470232666784,0.3819752552361633,3.9055250607689316e-05,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,6,6001,14,140001,True,197,False,100,0.9999284957768775,1.43204835196957,0.3219016501144508,0.26320735289178476,0.7278869467177185,1.010713415224528,0.5202825116865702,0.0002826747273496091,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,4,4001,24,240001,True,130,False,100,0.9994902440434912,2.5517311450093985,0.21172827384484325,0.16324391423790857,0.22046234915826415,1.0206068473984649,0.5052963654042769,0.0003887367215718881,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,6,6001,17,170001,True,159,False,100,0.9995309420368347,1.3076850529760122,0.4585627098494354,0.3628832532982727,0.906146124283517,1.0593303799452247,0.44263535974331236,0.0004067947841660662,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,5,5001,29,290001,True,209,False,100,0.9831220598977716,1.7036947403103113,0.37003332660443916,0.2713582296815425,0.6391460907207733,1.155111668443172,0.41242218843579553,0.0002220550410929385,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,5,5001,6,60001,True,299,False,100,0.9940752241875791,2.366827965248376,0.38548680908537253,0.28305041534939657,0.7340983889086018,1.0243977075965687,0.4513819618639312,5.9121626808467745e-05,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,5,5001,22,220001,True,279,False,100,0.9998679051718112,2.00006209500134,0.33792864056612076,0.269788225323069,0.48591585474662996,0.9807422209565623,0.4796214400425532,0.00010847298808958983,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,6,6001,8,80001,True,199,False,100,0.9955061289398274,1.6095747211948037,0.2874506198377954,0.22462292660752153,0.35454980843105544,0.9587063150205695,0.4692958711601965,0.0001817521165978653,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,6,6001,0,1,True,230,False,100,0.9749601325039631,1.790313918609172,0.41984768040592574,0.33367980352889265,0.8534529750000999,1.0193226752126459,0.4674024344537531,0.0001682285475017387,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,5,5001,17,170001,True,308,False,100,0.9995309420368347,2.180825212970376,0.3457566927722598,0.28533693805574134,0.6954001120136772,1.104422392223728,0.3975097877670042,0.000109460605142606,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,6,6001,27,270001,True,145,False,100,0.9992301088192082,1.2193034747615457,0.2972441546104555,0.20420842703240322,0.8216038351629763,1.0975133583851002,0.448535447629137,0.0004376947871616526,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,6,6001,26,260001,True,151,False,100,0.999838708978638,1.257663682103157,0.2424719968290194,0.1906778615148937,0.49843275881964055,1.0402559656211439,0.42453887024897835,0.00023628361400080284,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,5,5001,26,260001,True,183,False,100,0.999838708978638,1.912838461343199,0.37413845845125554,0.2496637897210813,0.712091282859805,1.0505352852701888,0.4725057423148831,0.00019859126190416808,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,2,2001,11,110001,True,161,False,100,0.9997708182372064,4.906617979053408,0.16719040158261947,0.14967850784144732,0.2737426458107721,0.8821156986127643,0.5142348502183377,0.00015580480007518856,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,4,4001,1,10001,True,386,False,100,0.9999901972326293,3.345259750261903,0.45796213952571124,0.3630988542038208,1.1273462876405071,1.1154793315895881,0.408084362337221,3.9492200879291975e-05,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,1,1001,1,10001,True,163,False,100,0.9999901972326293,5.765775209758431,0.40854842597713176,0.3276793006268436,0.5473907682953961,1.066893463336539,0.4806799509015447,0.0003751009776753962,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,7,7001,6,60001,True,124,False,100,0.9940752241875791,1.066825042013079,0.26577299932121634,0.1806569948639488,0.6999512606064399,1.1764222665058508,0.39685087768855504,0.000501097345891753,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,6,6001,4,40001,True,229,False,100,0.9994719797282223,1.888672649860382,0.3236450529669982,0.26337469732505653,0.6206162489552177,1.004799969824094,0.460990064942366,0.00013648682374842484,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,6,6001,13,130001,True,192,False,100,0.9995811099296713,1.7780667189508677,0.40765838653113695,0.3338143409530122,0.997243493160831,1.026692782048122,0.43964230356273865,0.0002545601505897826,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,5,5001,24,240001,True,366,False,100,0.9994902440434912,10.603862281888723,0.3926499689949759,0.3288359005809634,0.5610221439587386,1.0209770212899174,0.41807113633224546,7.151570691434878e-05,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,6,6001,28,280001,True,194,False,100,0.9998146440434483,1.4074817541986704,0.40236089614409243,0.2713800124662902,0.8733964149658761,1.034508177981816,0.43706588272705815,0.0002383452251044477,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,6,6001,24,240001,True,186,False,100,0.9994902440434912,1.5463250679895282,0.27755333178745784,0.19524922133152314,0.6535157541692782,1.006612891824721,0.4109504885479487,0.00021699752124316828,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,5,5001,16,160001,True,160,False,100,0.9983393416387387,2.5053544910624623,0.37031754820880053,0.2941123230216106,1.0119228737324242,1.104653641557477,0.3942164455598956,0.0005007959883808826,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,4,4001,25,250001,True,284,False,100,0.9993521887342284,11.345809896942228,0.43370467162593906,0.40095171126229967,0.6420672348995572,1.1940302917619998,0.3988015082716356,6.937462040531328e-05,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,6,6001,20,200001,True,239,False,100,0.9984718039002142,1.6658173301257193,0.36487963154345876,0.3030463101402076,0.6778740242766647,1.0786247404980955,0.48719926718567513,0.0001701837097221392,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,7,7001,3,30001,True,165,False,100,0.9965352305130791,1.3881239322945476,0.3846452665128742,0.27522820634674916,0.572156768175338,1.0701701243128137,0.378614529275678,0.00033703292623063177,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,7,7001,10,100001,True,158,False,100,0.9848479269622938,1.185895195696503,0.4025052109605072,0.31099607471034724,0.8102782591386088,1.0270883670158732,0.4637012551029698,0.00041240100957037234,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,7,7001,7,70001,True,152,False,100,0.9930462334035932,1.331569004803896,0.42855249251939836,0.337878435981959,0.5544874778852705,1.0324891473213462,0.4832310431126079,0.0004265619324355752,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,6,6001,29,290001,True,198,False,100,0.9831220598977716,1.6682391841895878,0.3682203223035922,0.31696157975499833,0.652950155974318,1.0862078446509014,0.4938386778458523,0.000238726923290113,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,7,7001,8,80001,True,196,False,100,0.9955061289398274,1.439292344264686,0.37397091611537686,0.3013812081464387,0.5841821186757361,0.9951412241546738,0.4523342006198337,0.00016544071058752596,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,5,5001,27,270001,True,214,False,100,0.9992301088192082,2.4789548851549625,0.2407817962092221,0.19596763479779652,0.43697443685930065,1.035054364218022,0.5235351539798172,0.0002028593403383584,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,6,6001,12,120001,True,235,False,100,0.988698938814735,2.2468765070661902,0.3508241512520486,0.2687823184935995,0.787797839803268,1.0534118120694143,0.38870794297500116,0.00016252909928030331,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,7,7001,16,160001,True,169,False,100,0.9983393416387387,1.2153298519551754,0.4843139001071349,0.4167642463272222,1.138118567438564,1.13334781844668,0.31510744978615474,0.0003330234006367349,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,7,7001,18,180001,True,127,False,100,0.9959008420902022,1.0872761472128332,0.4411677556118208,0.366291491292856,0.819988161988325,1.094727099199284,0.46137507159413943,0.0005682831528060929,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,5,5001,17,170001,True,470,False,100,0.9995309420368347,11.333203630056232,0.16783991686052904,0.12637800657878134,0.2984992586603791,1.1627522843436096,0.45535961770609706,4.0825057251187104e-05,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,7,7001,12,120001,True,305,False,100,0.988698938814735,9.804645793978125,0.4692312567781294,0.42304341173730536,0.7457256551015158,1.133340328234392,0.3938886648098959,5.379215554086421e-05,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,6,6001,9,90001,True,291,False,100,0.987100105633138,2.372890016064048,0.4347970789347136,0.3509471905650226,1.016953184748762,1.0198611828395057,0.4453484101486829,0.00015391243640949478,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,5,5001,23,230001,True,204,False,100,0.9656381116344929,2.8049711640924215,0.296156007887208,0.2655080163597376,0.46154056329516896,1.046001176456963,0.5023648488391061,0.0002531850228260034,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,6,6001,15,150001,True,278,False,100,0.9923488085113844,2.3159692608751357,0.3611469245419742,0.29485480240837125,0.773732264587841,0.9828674141254036,0.48243983136130747,9.610744223152425e-05,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,4,4001,20,200001,True,226,False,100,0.9984718039002142,3.6195431696251035,0.3788979929042582,0.3156580647687371,0.7048338177932053,1.1502858389848882,0.3936169704106596,0.00017092460012048556,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,6,6001,23,230001,True,259,False,100,0.9656381116344929,2.0643643899820745,0.4065066846289817,0.2863412362289492,0.8884426520112039,1.030164907482601,0.45500611583631034,0.00015082857155614468,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,2,2001,15,150001,True,222,False,100,0.9923488085113844,5.582467259839177,0.3271169426536858,0.22571819928562728,0.5898392082227116,1.0115825886623993,0.4864936470638292,0.00018707987240828848,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,7,7001,14,140001,True,191,False,100,0.9999284957768775,1.4422602150589228,0.37678204453998276,0.3042285474093979,0.8248596801524145,0.9920342851196814,0.4803970673555185,0.0001880905297033523,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,6,6001,29,290001,True,574,False,100,0.9989540264971009,10.305940597318113,0.5220733634206489,0.49830308586262906,0.8261039015667335,1.2671042194849982,0.37751504705209343,2.633528500854313e-05,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,7,7001,9,90001,True,225,False,100,0.987100105633138,1.6678147069178522,0.4638703297193065,0.37088084994550036,0.7380383977325863,1.0474577909107783,0.46459343995478686,0.00020232916720645076,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,6,6001,11,110001,True,180,False,100,0.9997708182372064,2.5304618747904897,0.11531460130696981,0.0954730881744211,0.18938081120866707,0.8307209518179487,0.5278120519838764,0.00014536925390475273,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,7,7001,5,50001,True,217,False,100,0.9987826173045801,1.95758763467893,0.3837987799245953,0.2670899906776117,0.6261114318659025,1.0152180427321602,0.4413999709854804,0.00019356675853759807,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,8,8001,3,30001,True,133,False,100,0.9965352305130791,1.0841840170323849,0.23163280322307664,0.20110103389332085,0.27792426605811477,1.051799156394799,0.5227225318287146,0.0004699911207849318,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,4,4001,27,270001,True,233,False,100,0.9992301088192082,3.6648448412306607,0.4015267397151314,0.36059016297114194,0.7512674909597191,1.089222457887177,0.48870097188094735,0.00019096114832807082,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,4,4001,16,160001,True,259,False,100,0.9983393416387387,3.949403204023838,0.4250936950630122,0.3833076903518967,1.0461252288767422,1.2694544789559183,0.36852957058871755,0.0001428004076062742,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,6,6001,6,60001,True,187,False,100,0.9940752241875791,2.6867895838804543,0.20080279017743297,0.17517001970607995,0.32715997849304335,1.08517383802905,0.41952365770033356,0.00022191454844700792,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,8,8001,1,10001,True,157,False,100,0.9999901972326293,1.156505469698459,0.23520858339741452,0.18852243828327767,0.4480363359631985,1.0341901372569378,0.5225942144901333,0.00038641259625250975,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,5,5001,2,20001,True,146,False,100,0.9987745464184218,3.617358924821019,0.10636766007967037,0.08896146182577817,0.16077489171175657,0.870894627910156,0.5248496570575606,0.00011666023952749994,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,7,7001,22,220001,True,183,False,100,0.9998679051718112,1.3288991027511656,0.1779349311707644,0.1343847587517278,0.34694039804796806,0.9941774740844483,0.5276233982073276,0.00020179235050805103,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,8,8001,6,60001,True,139,False,100,0.9940752241875791,1.1004749899730086,0.18034528746407738,0.13586326507410235,0.27084438959416485,1.0875282621719007,0.41632734484608225,0.000402535908465304,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,7,7001,27,270001,True,188,False,100,0.9992301088192082,1.2822429300285876,0.37370300041027216,0.26571592263447513,0.7106062093096335,1.0758351279567997,0.3791083016851544,0.00025103891069643664,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,6,6001,7,70001,True,343,False,100,0.9930462334035932,2.843572680372745,0.5068158755408523,0.39866750914741556,1.115206065606773,2.416257694194628,0.38698872119336253,4.6990533830197436e-05,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,3,3001,21,210001,True,185,False,100,0.9987810172308657,4.610831420868635,0.4201373210201337,0.3713480395170762,0.7108631514961457,1.1428299529776502,0.4024059158926867,0.00013293939985061306,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,5,5001,29,290001,True,285,False,100,0.9989540264971009,11.520499514881521,0.39629749808660153,0.27522890796067173,0.8453157675152576,1.680846678269781,0.4374633343719045,0.0001502225418092566,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,8,8001,7,70001,True,158,False,100,0.9930462334035932,1.2264432087540627,0.23677722863877212,0.1913228548989669,0.5208097269172661,1.1178798954008171,0.43555645003787796,0.0004046640361154866,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,7,7001,17,170001,True,244,False,100,0.9995309420368347,1.851130077149719,0.32162043211163555,0.274282744016411,0.46917440091974566,1.191485485333972,0.46626049152161997,8.559797598925299e-05,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,8,8001,5,50001,True,168,False,100,0.9987826173045801,1.4072380159050226,0.38207129182272637,0.27445445151066034,0.5826241731081141,1.0098540307627004,0.45501901556254837,0.0002965136761666722,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,4,4001,10,100001,True,372,False,100,0.9848479269622938,4.434222145937383,0.46607020617091655,0.38660470245277423,0.6371350079764491,1.1561277421256961,0.4335394582911561,4.563423008817594e-05,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,7,7001,15,150001,True,231,False,100,0.9923488085113844,2.0484691448509693,0.32918166644773206,0.2795563254952821,0.5593557694562602,0.9872933711548328,0.4934533715874319,0.0001720342304261166,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,1,1001,18,180001,True,209,False,100,0.9959008420902022,6.651974854059517,0.0995625456264099,0.06950436603585189,0.23886856498338285,1.0188913720786663,0.5411747279295455,0.00021600820357212323,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,6,6001,18,180001,True,327,False,100,0.9959008420902022,2.8084839419461787,0.4147432907176678,0.29221215881256196,1.1595813520206057,1.1424471657818993,0.432627494185207,4.316780559594514e-05,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,7,7001,4,40001,True,163,False,100,0.9994719797282223,2.482774470001459,0.3526553201726817,0.28449344047709435,0.752532101917589,0.9752874427096107,0.46484531937481616,0.0002468140303661891,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,4,4001,21,210001,True,189,False,100,0.9987810172308657,4.29265115968883,0.3609703248697782,0.2884807804029819,0.7495746467879838,1.0421817633951163,0.49777857415986154,0.00025929080220323024,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,8,8001,9,90001,True,230,False,100,0.987100105633138,1.5332081941887736,0.4232939876825895,0.3227340846120143,0.7925996511911374,1.0609470851781284,0.46317388059457937,0.00021295847515889245,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,8,8001,22,220001,True,185,False,100,0.9998679051718112,1.2453316040337086,0.1832039893974002,0.15632260402616768,0.240538409138685,1.0160840148409085,0.5160328923853214,0.00022493201329342477,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,7,7001,24,240001,True,165,False,100,0.9994902440434912,1.8379702540114522,0.31706844675215545,0.23482973321370368,0.6618402107600467,1.0774142167991576,0.3971251333200496,0.00017025122465182566,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,8,8001,2,20001,True,163,False,100,0.9987745464184218,1.7674983590841293,0.07635313956762786,0.060374559884244595,0.13816205967294337,0.9144822398614937,0.5247494985317973,0.0001414187425142909,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,7,7001,26,260001,True,228,False,100,0.999838708978638,1.9275633827783167,0.32871467858930853,0.2324335282187666,0.526404060404858,1.0219423297708385,0.4333760534949839,6.698585883132613e-05,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,3,3001,8,80001,True,134,False,100,0.9955061289398274,5.487073638942093,0.2621442023753701,0.19679629430503406,0.3435924572961296,1.010402636588945,0.477556569123434,0.0003409655859041292,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,8,8001,8,80001,True,157,False,100,0.9955061289398274,1.732916767243296,0.3520338633835838,0.2660543325701666,0.4655242166136049,1.029063738535987,0.43621989907018754,0.0003569569865464291,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,0,1,28,280001,True,197,False,100,0.9998146440434483,7.4449372831732035,0.3040335190047197,0.24515982229100328,0.521205244142656,1.0195317092836957,0.5091457564493822,0.00022381080964726738,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,8,8001,13,130001,True,308,False,100,0.9995811099296713,9.898693734314293,0.46852132479490294,0.35163729659683846,1.069751223825619,1.0332660433999465,0.4304091189935676,0.000137369503126987,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,8,8001,24,240001,True,203,False,100,0.9994902440434912,1.4737016870640218,0.32602685905345563,0.22155269116305346,0.6452899129550439,1.144040653624027,0.38805975410240756,0.00012361603168317453,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,8,8001,14,140001,True,226,False,100,0.9999284957768775,1.7616827166639268,0.33238551989802856,0.2680914254764567,0.7506780836175562,1.0651350649685785,0.5041914591114063,0.00018785593752077858,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,8,8001,16,160001,True,197,False,100,0.9983393416387387,1.7662659068591893,0.45008421424521095,0.3653022673396884,1.0086428218838734,1.0447247994863076,0.42003588138144726,0.00025903248405468183,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,8,8001,19,190001,True,201,False,100,0.995880529173825,1.676857897080481,0.2911247409810866,0.2538849548541292,0.4988568029743225,1.0698358548633855,0.3716426411011715,0.00019710759682482935,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,8,8001,15,150001,True,223,False,100,0.9923488085113844,1.8640074031427503,0.3311617797010708,0.2827693523039837,0.5438174875055096,1.0215391234423208,0.4884753943643984,0.00016721254920588118,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,5,5001,14,140001,True,184,False,100,0.9999284957768775,4.268079781904817,0.35483655768958805,0.2138604841816813,0.6179834675574263,0.9971194107823712,0.4713304224110207,0.00027476667855795995,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,7,7001,21,210001,True,252,False,100,0.9987810172308657,10.9183115279302,0.5328470226280322,0.5157408585236202,0.8615893991375734,1.0988440914637232,0.4025743134773543,0.0002023866957809136,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,8,8001,4,40001,True,292,False,100,0.9994719797282223,2.1174304098822176,0.3505519034795638,0.2597818532264872,0.7522253801324481,1.0427472017763864,0.45055584744254545,6.147590446482921e-05,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,4,4001,4,40001,True,157,False,100,0.9994719797282223,5.203600559383631,0.2659154440193129,0.18369036959496884,0.3304927459205722,1.1330274557186062,0.4116091659720289,0.00027019195585558075,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,7,7001,20,200001,True,287,False,100,0.9984718039002142,2.4019281533546746,0.4657402690430594,0.3976603196061764,1.0125216059539643,1.1464736973268754,0.4459885572804328,6.162568466302653e-05,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,8,8001,20,200001,True,162,False,100,0.9984718039002142,1.80308782402426,0.30096994982435377,0.2463192891652257,0.5320034779820432,1.0660574608581463,0.5197401880718527,0.0003584357878623606,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,8,8001,29,290001,True,210,False,100,0.9831220598977716,1.4955171830952168,0.3750228495513396,0.3170388219763743,0.6666918520380619,1.0767764855887467,0.4921034424749096,0.00021554145038331108,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,7,7001,19,190001,True,315,False,100,0.995880529173825,2.4845899678766727,0.41489754155064346,0.3652875294100962,0.7266003104456977,1.0720579458850226,0.4571326230028218,6.463250947153134e-05,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,9,9001,1,10001,True,201,False,100,0.9999901972326293,1.466601265128702,0.37491806436976843,0.25972793472298716,0.7597397662548867,1.0558150288456813,0.48420087280820073,0.0002373709676898554,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,8,8001,27,270001,True,219,False,100,0.9992301088192082,1.5935525759123266,0.3092072083795796,0.226004027206343,0.638740620228401,1.0713112448172357,0.4236216444208812,0.0001958720971233913,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,8,8001,18,180001,True,235,False,100,0.9959008420902022,1.9289598036557436,0.3556499026954657,0.22773163726398168,0.9987563789775458,1.1336260710312918,0.4669151636942425,8.258490758659211e-05,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
2,0,1,0,1,True,114,False,100,0.9749601325039631,0.7935732649639249,0.26470974423209226,0.18943845460199898,0.533003135476543,1.0470941885627774,0.4567842621437822,0.0005788873993554327,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,9,9001,0,1,True,232,False,100,0.9749601325039631,1.5454698442481458,0.31273527822171593,0.22804446214968532,0.49715186485312246,1.030990826693031,0.5176718728035258,0.00019144872204622935,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,8,8001,23,230001,True,224,False,100,0.9656381116344929,1.8515102551318705,0.39261459406522703,0.29339151084132536,0.5889819897460427,1.0632771433071302,0.4710907645368425,0.00020005139285493402,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
2,0,1,3,30001,True,107,False,100,0.9965352305130791,0.7935989941470325,0.2102135969456554,0.15335965433442972,0.33971303148539866,1.003332519560508,0.5639341430239216,0.000597322946777199,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,5,5001,16,160001,True,343,False,100,0.9983393416387387,12.9705585767515,0.3601661477433551,0.3174336585435123,0.6158851750375189,1.0998279858568412,0.4564164515369203,0.00011764278955073214,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
2,0,1,6,60001,True,119,False,100,0.9790991555324647,0.7867525988258421,0.22371697146037545,0.1693149160569185,0.39832107549766715,0.923568879985968,0.5790648120688331,0.00045155493960202293,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,9,9001,21,210001,True,184,False,100,0.9987810172308657,1.284992542117834,0.3531069066697883,0.2661944065181508,0.8195201720329717,1.0693310767400366,0.399611771571462,0.0003456049128680116,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,7,7001,23,230001,True,377,False,100,0.9656381116344929,2.6182729359716177,0.48381725298811873,0.41963986906961653,0.9866135453946867,1.088720497464212,0.4450003119494681,4.7709987804256096e-05,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,9,9001,12,120001,True,201,False,100,0.988698938814735,1.5368514801375568,0.21803494520038466,0.2016807331322357,0.37660935166030646,1.0855682053682612,0.44070134950818796,0.0002181197893551952,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,9,9001,13,130001,True,186,False,100,0.9995811099296713,1.4982400960288942,0.4339006121343473,0.38581503137895956,0.4666930349429992,1.0829451814726594,0.480424576246507,0.00033478892782701637,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
2,0,1,5,50001,True,108,False,100,0.9821234177184531,0.9324707281775773,0.3331119192992523,0.26980706496076196,0.6735056009210273,1.1283565068799906,0.4293784507044934,0.0005831495284588569,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,8,8001,25,250001,True,235,False,100,0.9993521887342284,2.0131189092062414,0.39179355842482244,0.2672041163997383,0.8489633204159238,1.0379858976485117,0.44386888540661573,0.0001661461239893161,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,9,9001,23,230001,True,193,False,100,0.9656381116344929,1.3212510426528752,0.419388744964847,0.31541064704502236,0.5040281701899345,1.0498915842034573,0.44895458314712977,0.00028333924100458946,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,7,7001,2,20001,True,169,False,100,0.9987745464184218,3.4834295380860567,0.07341596735122019,0.05946258491338561,0.14758122184476638,0.85699144273879,0.5349906265054434,0.00013010317898115898,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,9,9001,8,80001,True,195,False,100,0.9955061289398274,1.6586756771430373,0.15142641156867206,0.11740365968345914,0.30673698025890384,0.970303046025674,0.5253486484062436,0.00019330010954720023,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,9,9001,5,50001,True,207,False,100,0.9987826173045801,1.7302298950962722,0.19098614120176294,0.13776800151653895,0.4198567195827429,1.0303413757531017,0.5311357136868501,0.00021964574613687605,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,8,8001,26,260001,True,205,False,100,0.999838708978638,2.0212515350431204,0.26340974339220846,0.20059633247637437,0.5101485799423695,0.9641987931978586,0.47939659068579904,0.00015013134764931807,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,9,9001,10,100001,True,208,False,100,0.9848479269622938,1.7603519661352038,0.3682119565894313,0.26793249028127725,0.6487548056877867,1.0199179259954942,0.5068254091818342,0.00025489970527255433,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,9,9001,4,40001,True,249,False,100,0.9994719797282223,1.8255880260840058,0.30814569472672065,0.2246247925798764,0.49856238475976494,1.0696439589518856,0.4536456206710804,8.633238380850234e-05,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,8,8001,10,100001,True,150,False,100,0.9848479269622938,2.5375198391266167,0.3685125756590768,0.27247939388087095,0.7459577042835545,1.2548856806092807,0.4679354619734947,0.0004512625766310925,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
1,9,9001,22,220001,True,189,False,100,0.9998679051718112,1.4898434709757566,0.27117133213309924,0.19350023357331345,0.6006338106732657,1.0487959574251706,0.505467537650492,0.00024306272536325633,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
