n_known_src,init,init_seed,init_data,data_seed,converged,convergence_iteration,normalize_A,sn_ratio,Au_coherence,elapsed,A_err,A_err_angle_mean,A_err_angle_max,S_err_MSE,S_err_MCC,X_err,nsrc,nobs,sd_err,nreps,method,err_correlation_type,whiten_data,mu
2,1,1001,16,160001,True,256,False,100,0.8637821686064907,5.073120515793562,0.4572327923496163,0.41322429783078274,0.7701865489146803,1.049754825484993,0.5037873180455159,8.179150481927407e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,1,1001,15,150001,True,279,False,100,0.9773428337709557,5.144730973988771,0.40023532487525026,0.3695390252430542,0.7060037481918091,1.049156315953491,0.5113407994238044,7.110473015119426e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,2,2001,3,30001,True,219,False,100,0.9821662733551283,4.472453357186168,0.45084553350733975,0.40146047466743234,0.9518833679780185,0.9972688107332262,0.4637897811422528,6.475637887005637e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,0,1,11,110001,True,297,False,100,0.9784968742396458,6.909925058018416,0.4354606084488048,0.39776666106621233,0.8653329611891453,1.226201801850238,0.4821409616754404,5.194022936809289e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,2,2001,1,10001,True,249,False,100,0.8540039452495374,4.718010135926306,0.4356646862531944,0.4098961040791153,0.7637488894334964,0.9720728907239813,0.516135777186584,0.00012743495901952352,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,1,1001,21,210001,True,249,False,100,0.8871862106440579,5.2560638608410954,0.4863288461688186,0.4785173669857768,0.8408288033087054,1.1007565852966734,0.4762201566680293,9.534225873469011e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
1,8,8001,3,30001,True,274,False,100,0.9821662733551283,11.718763761688024,0.4616728664055495,0.4232506753978817,1.0683453718089053,1.1793583954540783,0.4667288889388547,7.589685239430281e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,1,1001,9,90001,True,226,False,100,0.8879186145445457,5.840145620983094,0.40144491627349466,0.3687645359486053,0.8347628931970483,0.9532690181520589,0.518349309697083,9.366418264116902e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,2,2001,7,70001,True,236,False,100,0.9954213822129703,4.694282308686525,0.4597011739011157,0.4318515500192503,0.7778638581830897,1.0007095720505437,0.4830990709495767,0.00010198657104934183,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,1,1001,22,220001,True,289,False,100,0.9879275432158144,5.499835352879018,0.43431262571568496,0.39709600042980586,0.8745585808586334,1.0455692253688136,0.5129135098020102,6.490611626906343e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,2,2001,2,20001,True,255,False,100,0.9077641790266224,5.103001067880541,0.4398108760134339,0.4117885553466314,0.779836706084393,1.0301221875671032,0.47558528310668036,7.17458709156181e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,2,2001,5,50001,True,250,False,100,0.9425909735637044,4.984355504158884,0.4451618475210796,0.39923071601988397,0.8082275453533591,1.0049085813486534,0.48420484790081,6.657501804002305e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,2,2001,6,60001,True,205,False,100,0.9508595601464248,4.9641827112063766,0.47192967164696203,0.45217907752944925,0.9777278194137864,0.9662017582232482,0.5030716831895946,0.00020644499580740172,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,0,1,28,280001,True,291,False,100,0.9547092773627701,6.8778623207472265,0.46637138827535063,0.4457703655928911,0.8323235963110802,1.0710260963965392,0.4762760793879113,7.117168799118383e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,2,2001,13,130001,True,226,False,100,0.9133578727711517,4.498224389273673,0.42681856198075285,0.39364488962624594,0.730006400244734,0.9338462283108061,0.5248479817747262,0.0001203897952286075,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,2,2001,0,1,True,290,False,100,0.7651550801385847,5.474146831315011,0.5146098782307076,0.4848768764351104,1.0328539104690413,1.111963729612005,0.4752297894061671,7.449839440300234e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,2,2001,12,120001,True,230,False,100,0.861407701893317,4.669068812858313,0.3455789843097155,0.3161530499453636,0.6157575616130941,0.921805939685194,0.5575972309661146,9.794682014806745e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,1,1001,26,260001,True,278,False,100,0.9037292940410865,5.769095769152045,0.4915740127086777,0.46584749546998677,0.9144383785387532,1.1042444353201528,0.4791282754103426,6.061040196029824e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
1,8,8001,1,10001,True,253,False,100,0.8540039452495374,12.357477832119912,0.43824695256007856,0.4247277799176017,0.927869004745504,1.0933636615584847,0.4915695245400219,0.00013444526990569078,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,0,1,6,60001,True,249,False,100,0.9508595601464248,8.17465743329376,0.43705091590314876,0.4006189330060977,0.8726336777862592,1.0487690938475052,0.4947141810985974,5.980223417276424e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,0,1,19,190001,True,264,False,100,0.923480082321137,7.545360432937741,0.3524205719972188,0.29999290344722845,0.8982373249731391,1.0662528550393318,0.531964405125503,5.5940772021076946e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,2,2001,10,100001,True,255,False,100,0.970318088471174,5.101126191206276,0.46421268297422597,0.4232946979876227,1.062151072470325,1.1042027329348785,0.4653316599397289,3.911002438495318e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,2,2001,18,180001,True,246,False,100,0.9344590819876737,4.6496664537116885,0.44185186949111016,0.4221819902819958,0.8197501824676627,1.006669750142177,0.5070866314821687,5.535189505865017e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
1,9,9001,13,130001,True,244,False,100,0.9133578727711517,9.828136801719666,0.4955701240242324,0.48546481479249365,0.9796451336329329,1.0819065387876543,0.4567675481413367,0.00011159668845732505,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,0,1,2,20001,True,279,False,100,0.9077641790266224,8.61257259780541,0.4784905560641502,0.4627431381595941,0.7983378454292674,1.1183126484895047,0.46227567594664826,5.463763099222059e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,0,1,3,30001,True,230,False,100,0.9821662733551283,8.58950519701466,0.45026451980704507,0.41085987055715467,0.6795583994547396,0.9888761118001433,0.48504734424351914,5.359542675518588e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,1,1001,28,280001,True,234,False,100,0.9547092773627701,6.074079644866288,0.41309002564503355,0.38130312490069834,0.7128653184053413,0.9767035451672597,0.5016878562466321,0.00010323520159910911,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,2,2001,9,90001,True,235,False,100,0.8879186145445457,5.474761515855789,0.41794551943722774,0.3930071073715638,0.7015684986300118,0.9626886292741998,0.48673703307448024,0.00011659548808414683,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,2,2001,24,240001,True,236,False,100,0.9854547062690262,4.565630286931992,0.47761364973488474,0.4553678757203217,0.6997413546999839,1.0725907680918434,0.4394341781306519,9.864787593436238e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,1,1001,23,230001,True,312,False,100,0.9936970284651031,6.481336484197527,0.4184019285771472,0.3814191428483746,1.0100101705692972,1.040971074856201,0.4774524186372755,6.065404695286526e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,2,2001,14,140001,True,217,False,100,0.9397971603609045,5.442981817293912,0.4479415051430942,0.413451377018305,0.805542004156693,1.0194940989924715,0.4849238540576776,0.0001329818806604186,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,2,2001,26,260001,True,231,False,100,0.9037292940410865,4.700089156161994,0.4380039039726787,0.4054668618351705,0.8542567317332261,0.9378771117237796,0.5230604222549126,0.00011343436184490232,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
1,7,7001,17,170001,True,259,False,100,0.9890363985535819,13.83261405210942,0.457188001847652,0.44588779286858443,0.7040797719482325,1.021236654514746,0.48401687532740534,0.00012567556304767292,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,2,2001,20,200001,True,242,False,100,0.867428024630179,5.272331843152642,0.48197283101321503,0.455692662172902,0.966408856177291,1.0041641859861508,0.47721607211532646,0.00010499055315775002,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
1,6,6001,25,250001,True,295,False,100,0.9774359811935067,15.585385006852448,0.45079819619471617,0.43592902806024614,0.9690953013314902,1.0440960436919335,0.4795659909069853,9.42291241407433e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,1,1001,0,1,True,254,False,100,0.7651550801385847,7.9382496369071305,0.47838505500535766,0.4539399115194775,0.9648045727429174,1.116072588017889,0.5062296587455337,0.00013911304461933452,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,2,2001,29,290001,True,233,False,100,0.9074312381326143,4.779655905906111,0.44205709589185194,0.41648378541222725,0.7448264646192402,1.0719441163982726,0.4647832085526069,6.731441640646396e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,2,2001,19,190001,True,273,False,100,0.923480082321137,5.632547994609922,0.3672743792042833,0.3392210960180524,0.5837804289689225,0.9755650765305873,0.5381403598072971,8.469294759865319e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,0,1,27,270001,True,270,False,100,0.7916341865258183,8.402278551831841,0.5147826220097226,0.48688741331225893,0.9566878428746421,1.0754351122649246,0.49807007310428436,8.551856929079178e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,1,1001,20,200001,True,354,False,100,0.867428024630179,7.185881874989718,0.48102887540505307,0.44002863589634855,0.9413910162699792,1.034558585881777,0.4992921232499872,4.9104760062784124e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,1,1001,18,180001,True,237,False,100,0.9344590819876737,7.401436853222549,0.38888172608746285,0.348941508374834,0.6432825635894635,1.0672497954706148,0.46186070490536146,6.670715053424564e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,2,2001,27,270001,True,242,False,100,0.7916341865258183,5.04058214277029,0.4749921983357164,0.4343319951344325,0.8908797175459875,0.995442742176777,0.5084452011475011,0.00013370734075326423,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,3,3001,4,40001,True,229,False,100,0.905926817072809,4.847070544958115,0.3434580211941494,0.2988830854465634,0.5996510805687535,0.928434072532748,0.5450014143586184,9.754912341025186e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,3,3001,3,30001,True,225,False,100,0.9821662733551283,4.933259136043489,0.45381832236916503,0.428161452263452,0.795210690701667,1.0253342885332355,0.47919329147468004,5.594102703965874e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,0,1,22,220001,True,271,False,100,0.9879275432158144,8.896275169216096,0.45813672599254046,0.4340194494084999,0.7263660094203136,1.169162311198047,0.47052496116889886,6.514467035402995e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,1,1001,10,100001,True,233,False,100,0.970318088471174,8.046496727038175,0.42610508007133996,0.3868784570754579,0.8649190191654277,1.0242169866711266,0.4775936966536022,0.00011144938033430662,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,2,2001,23,230001,True,290,False,100,0.9936970284651031,5.8134341961704195,0.5015994135322329,0.47987673581199003,1.0337527717342807,1.1469676218171105,0.4713836015770327,8.832134058581158e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,2,2001,15,150001,True,237,False,100,0.9773428337709557,6.23934705927968,0.4074368172547937,0.38140564007112254,0.66085947934934,0.9968303688108551,0.4918974316222865,0.00013432068559006606,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,1,1001,29,290001,True,247,False,100,0.9074312381326143,7.50834312196821,0.4080769253629842,0.37277166563090747,0.8854655944219333,1.02925623876964,0.45115488435342616,7.376195981237827e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,2,2001,25,250001,True,289,False,100,0.9774359811935067,5.7937340890057385,0.49526828092875813,0.4699537770712021,0.92551637020332,1.0797410557652225,0.4801215481601419,7.231533179998609e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,1,1001,24,240001,True,217,False,100,0.9854547062690262,7.715629200916737,0.48997326643244654,0.4723191097872568,0.7965436352061642,1.0374194860411052,0.5049422953364123,8.955665050763216e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,0,1,8,80001,True,343,False,100,0.9659680411662162,9.97731039300561,0.46955982194347556,0.4432564810478161,0.8661102328226866,1.0505028746807945,0.4896732921084392,4.9771113553352554e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,2,2001,11,110001,True,204,False,100,0.9784968742396458,6.854941019322723,0.45182598772912236,0.4165552508194077,1.0084180468218666,0.9233457315528455,0.5181772207250706,0.00019665879230761427,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
1,9,9001,15,150001,True,285,False,100,0.9773428337709557,11.574218295048922,0.4634149941832294,0.43969373165842224,1.0089004411612206,0.996144158269637,0.46826319199026756,9.563283254069363e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,3,3001,2,20001,True,246,False,100,0.9077641790266224,5.429660704918206,0.40696162694494153,0.3727236349993868,0.7881487392432126,0.9583428288750853,0.49845192650362274,9.54319359927509e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
1,8,8001,13,130001,True,281,False,100,0.9133578727711517,13.674759863875806,0.4341789650769949,0.39341582058282015,0.8764578344532681,1.036831461563698,0.4831310922186151,6.408089422412923e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
1,9,9001,24,240001,True,230,False,100,0.9854547062690262,11.299701607786119,0.3981942904527761,0.3720731937423705,0.7438302188983168,0.9638162822458167,0.4939731389314846,0.00011366589175002875,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,2,2001,22,220001,True,291,False,100,0.9879275432158144,6.399426492396742,0.36671031464866743,0.3320308435937175,0.6628873821074275,0.9634633813979571,0.5274521114503119,6.0954826158251666e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,3,3001,16,160001,True,242,False,100,0.8637821686064907,4.756545994896442,0.4166090948196406,0.38400943006469185,0.7540796578096296,1.0251448425937335,0.5132626897823509,7.635880530073859e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,2,2001,28,280001,True,277,False,100,0.9547092773627701,5.976035519968718,0.5060658681974429,0.4843642818109994,0.8261302717513592,0.9826728720538773,0.4723861286261958,8.502280573291661e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
1,9,9001,7,70001,True,240,False,100,0.9954213822129703,12.406265135854483,0.45243352297703143,0.43567349128596633,0.7000052894937498,0.975011060768107,0.4894412419196819,0.0001488291196250347,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,3,3001,8,80001,True,256,False,100,0.9659680411662162,5.450436074286699,0.47746870780689765,0.4166839333954915,0.9609717420089661,1.0166184903966002,0.4704104044946197,9.487467892122435e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,3,3001,10,100001,True,265,False,100,0.970318088471174,5.2019814951345325,0.4346608084838242,0.40406729022350557,0.9707302370601879,1.1088817967718507,0.488809773393336,4.840429977134209e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,3,3001,14,140001,True,240,False,100,0.9397971603609045,4.99489995604381,0.44135434116797767,0.4055577020205829,0.8351469879986716,1.081632340014495,0.48972160972732715,0.00010418707917111942,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,3,3001,25,250001,True,250,False,100,0.9774359811935067,4.634714322630316,0.47501571453536984,0.44511420766893534,0.9521880088705511,1.05970939032684,0.4532524995916495,7.896363936104154e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,1,1001,1,10001,True,283,False,100,0.8540039452495374,9.46593844378367,0.5100383471192736,0.4746313854456114,1.2602928056005316,1.2784485076621706,0.464668101580191,7.235297363859747e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,4,4001,1,10001,True,213,False,100,0.8540039452495374,4.4071825430728495,0.4949944526983673,0.4732578214678518,1.0101247319741413,1.0046538791801944,0.4832265844904532,0.0001812419894826532,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,3,3001,1,10001,True,293,False,100,0.8540039452495374,6.063084723893553,0.455102495399959,0.41913934446942863,0.7117761522652947,1.0724129558585311,0.49557752237961095,5.596147742627842e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,4,4001,6,60001,True,223,False,100,0.9508595601464248,4.394089839421213,0.4112147085776925,0.3908747263883803,0.6090647685931638,0.9555498135603571,0.5212225546721261,0.0001519752468164945,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
1,8,8001,23,230001,True,301,False,100,0.9936970284651031,13.505270740948617,0.5096592831695225,0.48089869448721695,0.9535361616016205,1.1038940814087257,0.4454733470322973,7.160351183902681e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
1,9,9001,29,290001,True,229,False,100,0.9809604689159704,11.544418072793633,0.44041952132535384,0.41200840196655814,0.7861716272078687,1.0094970061814292,0.4588364659774639,9.017131398437721e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,0,1,4,40001,True,279,False,100,0.905926817072809,11.189731010235846,0.3894580354441338,0.3532636044761292,0.6925765254022977,1.0960341368680193,0.5231734571285117,5.7371247684226526e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,3,3001,17,170001,True,244,False,100,0.9890363985535819,5.420198914129287,0.47664916359068976,0.45679543592074195,0.6974192768888258,1.103749188368759,0.46797297743988386,9.321577558718361e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,3,3001,19,190001,True,269,False,100,0.923480082321137,5.385967953596264,0.45282253440716597,0.4236134347767065,0.7141979782903655,1.0451023371114538,0.5176835692686608,6.982197565391059e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,3,3001,21,210001,True,273,False,100,0.8871862106440579,5.328651962336153,0.4832948972116908,0.4495564399543162,0.9199343901056679,1.1023512794146437,0.4690510388478703,7.751007019984687e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,1,1001,4,40001,True,242,False,100,0.905926817072809,9.646720305085182,0.3869188556096679,0.3667240411204544,0.7507414877245031,1.0351179957402394,0.4699404489565464,8.186845305696209e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,3,3001,22,220001,True,255,False,100,0.9879275432158144,5.300954873673618,0.412825087043587,0.38282214505922885,0.7289946166633968,1.0103997701244345,0.5057046067268425,5.558857514424944e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,2,2001,21,210001,True,238,False,100,0.8871862106440579,7.336135008838028,0.3956553714155989,0.3683785720088208,0.6431354171988652,0.9903844198908972,0.5251831603197582,0.00011648849936049408,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,3,3001,26,260001,True,235,False,100,0.9037292940410865,4.963527624960989,0.49630143961594897,0.4716685097121774,1.15233751748958,1.1817549505151042,0.46170525712263233,9.025600625955163e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,3,3001,0,1,True,328,False,100,0.7651550801385847,6.6170544642955065,0.4876089316927771,0.4734010732555381,0.7905538594348751,1.2075693089848645,0.47514965946063803,5.2946321956932744e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,2,2001,8,80001,True,306,False,100,0.9659680411662162,8.537733283825219,0.449473894729659,0.4080892720327107,0.8556759158403118,1.0111364730933063,0.4999933612483704,6.858411746475481e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,0,1,23,230001,True,275,False,100,0.9936970284651031,10.70468245819211,0.469546861529069,0.43315539769868067,0.954564142691039,1.041997825412732,0.4929939740262713,7.524725042303098e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,1,1001,25,250001,True,314,False,100,0.9774359811935067,9.29913141997531,0.43663731409870826,0.3923303363686297,0.7885443341764091,1.0232984701707106,0.5230142518034503,5.785571524835664e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,0,1,15,150001,True,234,False,100,0.9773428337709557,11.122139394283295,0.4946967158367439,0.4719653463471487,0.8453020354601022,1.1685049290862186,0.47525073824951763,0.00012211314490156452,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,4,4001,18,180001,True,236,False,100,0.9344590819876737,4.451340051367879,0.37873783691937757,0.3413472357843163,0.6573850890829596,1.0067351409657084,0.48832142286836816,5.7966715934840865e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,4,4001,4,40001,True,259,False,100,0.905926817072809,5.286822097375989,0.3774668887272821,0.3509507659466739,0.7741557751448422,0.9804221799699862,0.511492843029987,7.050290294890095e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,4,4001,13,130001,True,230,False,100,0.9133578727711517,4.854125872720033,0.4531840871211834,0.4431242193505683,0.8445761251389352,1.0450175431876259,0.4913309677518316,0.00010126959502268325,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,3,3001,28,280001,True,288,False,100,0.9547092773627701,5.574825276155025,0.41083579695205824,0.38368793777804505,0.6195180994611625,1.046055897758759,0.4902352351153484,4.4531837847955956e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,4,4001,10,100001,True,255,False,100,0.970318088471174,4.963419875130057,0.4786562187417265,0.43884034899460683,0.8426021959889278,0.9790625586398635,0.4658981354650482,8.468831283580923e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,4,4001,5,50001,True,255,False,100,0.9425909735637044,5.411034930963069,0.45543372318510905,0.413279877475662,0.9379917455729592,1.0650367465952655,0.44770906396165044,7.333351166415192e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,4,4001,0,1,True,275,False,100,0.7651550801385847,5.5408488139510155,0.5268688384914335,0.512127949062246,0.818344087422114,1.0713944126781954,0.47464156317544415,0.00010608384597347811,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,4,4001,17,170001,True,230,False,100,0.9890363985535819,4.76408909028396,0.4241866883568866,0.3987808576775209,0.6902563633547537,0.9570662980942473,0.5140051620473371,0.000134146690434244,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,4,4001,21,210001,True,218,False,100,0.8871862106440579,4.495652718003839,0.46262907201552994,0.43865194413101655,0.7680651547209026,0.9945972546788717,0.4906906703200747,0.0001818092763884801,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,4,4001,11,110001,True,265,False,100,0.9784968742396458,5.05613509984687,0.4583129033638595,0.4239624905345261,0.9455068700387139,0.9759979283721443,0.5133870199616348,7.353768694491067e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,4,4001,8,80001,True,266,False,100,0.9659680411662162,5.2090981639921665,0.44185827366532093,0.3972752179910944,1.1375988791684732,0.9762341376932232,0.4842199248677499,9.095177972508966e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,4,4001,3,30001,True,248,False,100,0.9821662733551283,5.689706288743764,0.509338419081288,0.48201125455446586,0.8442142762894331,1.1588042764541098,0.4324924160189033,4.159338355651077e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,2,2001,17,170001,True,254,False,100,0.9890363985535819,8.470952501054853,0.41318391180583175,0.357135527161715,0.8649125561856459,0.9779216356794764,0.5331075004717091,0.00010367475289923578,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,1,1001,19,190001,True,269,False,100,0.923480082321137,10.073228203691542,0.4274724552613569,0.385520463996073,1.1518752335453821,0.9762192641790497,0.5201969942930209,5.1478758587642705e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,0,1,17,170001,True,281,False,100,0.9890363985535819,11.767476866021752,0.38065577882070223,0.35377448798262856,0.7750988613169425,0.9735761671790994,0.5401397635665823,8.613272904983622e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,4,4001,19,190001,True,243,False,100,0.923480082321137,5.073504833038896,0.4837220697779614,0.457756017952819,0.9662408624958329,1.089441056183571,0.46862882388851473,0.00011814457670445182,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,3,3001,9,90001,True,283,False,100,0.8879186145445457,7.077295556664467,0.41894445094907556,0.3741192705159319,0.8260882851755861,0.9615804509038384,0.5109153261287831,4.991753660155443e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,4,4001,28,280001,True,222,False,100,0.9547092773627701,4.4760308703407645,0.46923270216185453,0.44615944001060215,0.8212032778164323,1.0073589160210232,0.4891939612826116,9.527192490837857e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,2,2001,4,40001,True,240,False,100,0.905926817072809,9.567907019983977,0.4018049374727877,0.3715377827587991,0.5903495493623516,0.990027567568222,0.5132656545881195,8.796183421924267e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,3,3001,15,150001,True,336,False,100,0.9773428337709557,6.714295293670148,0.40244605809499573,0.3595609706292746,0.9080127663361706,1.0932892063263135,0.5092649548993674,5.4445497409927854e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,4,4001,27,270001,True,232,False,100,0.7916341865258183,4.7125993659719825,0.4817484809283029,0.44183310963920497,0.9396957432399055,1.0007185907933784,0.5104522794490675,0.00011815333602911882,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,5,5001,3,30001,True,230,False,100,0.9821662733551283,4.531872223131359,0.3463752639024201,0.3010478036727659,0.656938120635348,0.9834748157140585,0.4893602953695634,5.547165105906824e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,3,3001,20,200001,True,250,False,100,0.867428024630179,6.779976575169712,0.46546135281135964,0.4185994556709338,0.9187841822908955,1.103665794051856,0.4650427438361248,4.7858485900482286e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,3,3001,24,240001,True,244,False,100,0.9854547062690262,6.527308948803693,0.4389303263186527,0.3941009859438478,0.9177141856986213,0.9835421044551771,0.496271452680356,6.626346228733532e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,4,4001,26,260001,True,237,False,100,0.9037292940410865,4.84549734601751,0.47934492723315086,0.43467029364561965,0.9719468238571293,1.0285937935503153,0.4721255045420654,0.00010427720956607454,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
2,5,5001,2,20001,True,235,False,100,0.9077641790266224,4.660816272255033,0.4161939648184923,0.38259497041726737,0.8135889854938897,1.03219238908137,0.5042736104070068,9.302737642882916e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
